Brand,Slogan,Raw_Revenue_Info,identical_trademarks,simillar_trademarks,social_media_taken,domains_point_to_website
Mothercare,"Mothercare. Mom's little secret.
The number one company for parents, worldwide.
Because little things matter.
Give me Mothercare.",,23,294,3,8
Miller Beer,"If you’ve got the time, we’ve got the beer.
It's Miller time!
The Champagne of Bottled Beers.
No matter what what's-his-name says, I'm the prettiest and Lite's the greatest.
Good call.  ( Miller Lite )
Tastes great, less filling.  ( Lite )
Everything you always wanted in a beer. And less.  ( Lite )",NoNe,0,432,2,3
Motel 6,We’ll Leave The Light On For You.,NoNe,2,160,3,2
Marshalls,"Never Pay Full Price for Fabulous.
The perfect gifts. The perfect prices.","Compare TJX With Other Stocks
TJX Quarterly Revenue (Millions of US $)
2020-07-31 $6,668
2020-04-30 $4,409
2020-01-31 $12,206
2019-10-31 $10,451
60 more rows",13,360,3,7
Maserati,"Excellence through passion.
Luxury, sports and style cast in exclusive cars.","With a revenue of US$140m, Italy is expected to be the most important market for the make Maserati in 2020.",15,110,2,9
Maxwell House,"Say good morning to a good day.
Maxwell House. Good to the last drop!
Taste as good as it smells.
Your sweet new getaway is just a sip away.
It's a new morning. Brew some good.
Flavor Bud Flavor.",,10,693,3,4
Mobil,We want you to live.,"Exxonmobil profit 2020
The corporation's results for the second and third quarters of 2020 included after-tax earnings benefits of $1,922 million and $113 million, respectively, mainly reflecting reversals of the majority of the first quarter charge due to rising commodity prices.Oct 30, 2020

ExxonMobil reports results for third quarter 2020 | ExxonMobil
corporate.exxonmobil.com › Newsroom › News-releases
Search for: Exxonmobil profit 2020",33,3980,3,6
Mitsubishi,"Wake up and drive.
Better built. Better backed.
Drive at earth.
Mitsubishi Television
PC, HD, TV? Yes.
Upgrade Your World.
More Than Just Television. Mitsubishi Television.
Mitsubishi Montero Sport car
Montero Sport. Perfect for damaged surfaces.
Mitsubishi Electric
With you today and tomorrow  ( 1962–1968, in Japan only )
Advanced and ever advancing Mitsubishi Electric  ( 1968–1985 in Japan, 1968–2001 outside Japan )
SOCIO-TECH: enhancing lifestyles through technology  ( SOCIO-TECH, 1985–2001 in Japan. The ""Blue MITSUBISHI"" logo was introduced for use in Japan. )
Changes for the Better.  ( since 2001 )","In fiscal 2020, the Mitsubishi Electric Group achieved consolidated revenue of 4,462.5 billion yen and operating profit ratio of 5.8%.",47,84,2,6
Maker's Mar…,We make our bourbon carefully. Please enjoy it that way.,,0,581,3,0
Morgan Stanley,"One client at a time.
World Wise.",,4,285,3,5
Molson Canadian…,"It Starts Here.
I am Canadian.",,2,75,3,3
Merrill Lynch,"Total Merrill.
We see your financial life in total.
Be Bullish.",,2,39,3,2
Mozilla Firefox…,"Your web, the way you like it.",NoNe,0,26,3,4
Moccona coffee,"Wake up to something special.
Moccona. For lovers of coffee.",NoNe,0,696,3,0
MetLife,"Have You Met Life Today?
For the if in life.
Get Met. It pays.
I can do this.
Guarantees for the if in life.
It's at times like this that Metlife sets itself apart.","MetLife Announces Third Quarter 2020 Results
($ in millions, except per share data) Three months ended September 30,
Total revenues $ 16,015
Total adjusted revenues $ 16,508
Adjusted premiums, fees and other revenues $ 11,820
Adjusted premiums, fees and other revenues, excluding pension risk transfer (PRT) $ 11,333
25 more rows•Nov 4, 2020",2,321,3,5
Mercury Automob…,"Live life in your own lane.
At the sign of the cat.
Imagine yourself in a Mercury now.
New doors opened.
The Man's Car.","The full year fiscal 2020 results include organic revenue of $732.6 million, an increase of 14% from fiscal 2019.Aug 4, 2020",0,201,1,0
Martell (cognac…,Only a Few Can Tell.,NoNe,0,64,2,1
Maybach,,,14,133,3,5
Melitta,"The flavor of Europe in every cup.
When it's time for me, it's time for Melitta.
Coffee indulgence.",NoNe,12,264,3,8
Memorex,"Is it live, or is it Memorex?",NoNe,8,503,3,4
Morton Salt,"When it rains, it pours.
A french fry couldn’t have it any better.",Revenue: $1 Billion,0,100,3,2
Mervyn's,Big Brands. Small Prices.,NoNe,0,52,3,4
Marble Slab Cre…,"Originality in every scoop.
Find happiness within.
The freshest ice cream on earth.",,0,70,1,0
Mercer,,"For the six months ended June 30, 2020, Mercer's revenue was $2.4 billion, an increase of 1% on an underlying basis compared to the same period a year ago.Jul 30, 2020",8,693,3,8
Mall of America…,,,0,323,3,4
Metabo,Metabo. Work. Don't play.,NoNe,6,973,3,8
Maestro (debit …,"The new cash.
Maestro. So simple.
Your money at home and abroad.  Switch Debit Card (now Maestro)",NoNe,0,235,1,0
Munich Airport,"Living ideas - connecting lives.
Service nonstop.",,0,174,3,3
Mudd jeans,"Mudd. Better when it's on you.
Our name is Mudd.",,0,290,3,1
Metzeler,"Metzeler. Sharing independence.
Always two wheels ahead.",NoNe,15,82,2,5
Manchester Arnd…,"The centre of your city.
Whatever you’ve got in mind, we’ve got inside.
Expect the unexpected.","In the fiscal year 2020, Manchester United generated around 629.61 million U.S. dollars in revenue.
...
Total revenue of Manchester United from 2009 to 2020 (in million U.S. dollars)*
Revenue in million U.S. dollars
2020 629.61
2019 796.4
2018 775.96
2017 764.36
8 more rows•Nov 26, 2020",0,260,1,0
Mintel,"Intelligence in time.
Intelligence for tomorrow, today.",NoNe,4,592,3,8
Maritime Bus,"Connecting people, places and parcels.
Ride it. Ship it. Bus it.
Your bus ride!",NoNe,0,114,3,1
Meindl,"Meindl. Shoes for Actives.
Performance with comfort.",NoNe,1,120,3,7
NIVEA,"More evolved skincare.
Work Hard. Look Fit.
It starts with you.",,22,290,3,9
Nescafe,"instant coffee brand
It all starts with a Nescafe.
We capture coffee at its brightest.
Great ideas come from great coffee.
More beans. More taste.
Taster's Choice coffee
Gourmet in an instant.
Every moment has its flavor.
Alta Rica coffee
For people who truly, madly, deeply love coffee.
A bold adventure in taste.
Blend 37 coffee
A cup of character.
Richer, darker, distinctly continental.
Cap Colombie coffee
Seduction by Nescafe.
A rare experience in taste.
Cappuccino
Make a little time for you.
Great Cappuccino just came home.
Very, very frothy coffee.
Espresso
Short, dark & intense.
Stimulation by Nescafe.
Fine Blend
For those finer moments.",,11,115,3,6
Neutrogena,"Healthy Skin, Visibly Even.
Break the Breakout cycle.
Beautiful & Beneficial.
Rethink your lash look.
Dermatologist Recommended. ( Neutrogena Pore Cleanser )
Neutrogena Healthy Skin
A Retinol Facial Treatment with Multi-Vitamins.
There is another way to see fewer wrinkles.
#1 selling anti-wrinkle cream.",,8,179,3,2
Nutella,"Hazelnut Spread with Skim Milk and Cocoa.
Spread the happy.
What would the world be like without Nutella. ( Italian: Che mondo sarebbe senza nutella. )",NoNe,3,225,3,7
New Balance,"N is for fit.
Because shoes that fit better, perform better.
achieve new balance.
There are two motivations in sports. Which is yours? For Love or Money? ( New Balance Athletic Shoe )","Company Growth (employees)
Employees (est.) (Dec 2020) 5,125
Website Visits (Sept 2020) 3.3 m
Revenue (Y, 2018) $4.5 B (+13%)
Cybersecurity rating B More",9,790,3,7
Nike,"Just Do It.
Get on the leader board.
What do you believe in?
Vision. Passion. Truth. Style.
Speed School. Speed Tool.
Just how fast are you?
Danger from above.
Zoom Elite. Ahead of the class. (  Nike Zoom Elite )
Nike ID Shoes
Nike ID. Your Colors. Your Style. Your Shoes.
Nike ID. Individually Designed.",,29,382,3,8
Nestles,"Nestle. Good Food, Good Life.
N-E-S-T-L-E-S, Nestles makes the very best…chocolate.
You liked us. We love you! ( Nestle Drumstick ice cream cones )
For those who like to bite off more than they can chew. ( Nestle Maxibon ice cream sandwich )
Bake the Very Best. ( Nestle Toll House baking ingredients )",,0,228,3,6
Nokia,"Connecting People.
Colourful and connected. ( Nokia 100 )
Simplicity with style. ( Nokia 101 )
Life at top speed. ( Nokia 109 )
Social on the go. ( Nokia 114 )
Say hi to a familiar face. ( Nokia 301 )
Larger than life. ( Nokia 206 Dual SIM )
Smart mobile, simply connected. ( Nokia C2-01 )
In touch with life. ( Nokia C2-03 )
the more fun smartphone. ( Nokia Lumia 520 )
More Style, More Fun. ( Nokia Lumia 525 )
Smart, inside and out. ( Nokia Lumia 620 )
Stunningly brilliant. ( Nokia Lumia 720 )
Our most versatile Lumia. ( Nokia Lumia 820 )
The world’s most innovative smartphone. ( Nokia Lumia 920 )
Share your sounds, swap your SIMS. ( Nokia X2-02 )",View all,16,130,3,7
Nikon,"At the heart of the image.
Project your passion in big, beautiful fashion.(Nikon COOLPIX S1100pj)
The World is Your Studio.(Nikon D3x)
INNOVATE Photographers take your passion further.(Nikon D90)
A moving experience in digital photography that everyone can enjoy.(Nikon D3100)
Featuring new Guide mode.(Nikon D3000)
Inspired performance in a size that keeps you shooting.(Nikon D7000)
If the picture matters, the camera matters.(Nikon 975 SLR)
Always ready to preserve memories at their best.(Nikon COOLPIX L23)
Crafted for photographic brilliance.(Nikon COOLPIX P300)
Project your passion in big, beautiful fashion.(Nikon COOLPIX S1100pj)
Ultra-slim and designed to please.(Nikon COOLPIX S2500)
Ultra-slim elegance with extended reach.(Nikon COOLPIX S3100)
Superior performance with a touch of elegance.(Nikon COOLPIX S6100)",,14,337,3,0
Novotel,,NoNe,5,418,3,8
NatWest Bank,"Another way.
To save and invest, talk to Natwest.
Helpful Banking.",,0,151,3,5
Nordstroms,"There is always something fabulous going on.
Shop from over 150 brands.
Gifts for kids from 1 to 92.
Earning the trust of our customers, one at a time.
Reinvent Yourself","Customers are served at full-line stores in the U.S. and Canada, Nordstrom Rack locations, seven Trunk Club clubhouses-a personalized styling service-Jeffrey boutiques and clearance stores.
...
Compare JWN With Other Stocks.
Nordstrom Annual Revenue (Millions of US $)
2020 $15,524
2019 $15,860
2018 $15,478
2017 $14,757
12 more rows",0,70,3,5
Norwegian Cruis…,"Freestyle cruising.
Where you are free of whatever.
If you think all cruises are the same, it’s time to try Freestyle Cruising.",,0,38,2,1
Newcastle Brown…,"Newcastle Brown Ale. The Other Side of Dark.
The One and Only.",,2,143,3,1
Naked Juice,Worth its weight in good.,,2,612,3,6
NEC,,"Income Statements
Fiscal years ended / ending March 31 2017 2020
Revenue 2,665,035 3,095,234
Annual growth -5.7% 6.2%
Operating profit (loss) 41,838 127,609
Ratio to Revenue 1.6% 4.1%
6 more rows",9,5192,2,4
National Univer…,,NoNe,0,690,2,0
Northwest Airli…,"Now You're Flying Smart.
Some People Just Know How To Fly.
Northwest orient: The Fan-Jet Airline.",,0,57,1,0
National Expres…,"Love the journey.
Making travel simpler.
Everyone, everywhere, everyday.
Less fare, more fair!
You're better off with National Express.
A to B, trouble free.","A national transport company has reported a 22 per cent drop in revenue for the first half of 2020 following lockdown. National Express, which operates buses and coaches across the country and abroad, saw revenue decrease from £1.34bn in 2019 to £1.03bn in the first six months of this year.Aug 13, 2020",0,678,3,1
Nextel,"Trade up to Nextel. Bring your number.
Nextel. Done.",NoNe,4,698,2,6
Norton,"While you were out, Hackers tried to break in.
Protect your personal information from hackers.
Get the latest security and we’ll give you the latest music.","NortonLifeLock sold its Enterprise Security software division in 2019 to Broadcom Inc., and its revenue in fiscal year 2020 stood at 2.49 billion U.S. dollars.Sep 23, 2020",26,614,3,9
Naya Waters,Hungry for life. Thirsty for Naya.,NoNe,0,320,3,0
Norwich Union,"Ready for tomorrow? Make sense of it all with Norwich Union.
Let us quote you happy.
Together we’re stronger.",,2,175,2,3
Nokian Tyres,"Grip like never before.
Nokian. Where safety begins.
Satisfaction like never before.
Trust the natives.","HELSINKI, Aug. 4 (Xinhua) -- The Finland-based tyre manufacturer Nokian Tyres made a 22.8-million-euro (26.9-million-U.S. dollar) loss in the second quarter (Q2) of 2020, compared to the operating profit of 98.8 million euros in Q2 of 2019, said the company in its financial report on Tuesday.Aug 5, 2020",2,66,3,6
Nexen Tire,"Driving tomorrow.
Driving a better tomorrow.
Nexen. Next century tire.","Net Income
Sep 2020
Sales or Revenue 467.28 B
Sales or Revenue Growth -12.68%
EBITDA +57.22 B
2019
5 more rows",0,44,3,3
Numerica Credit…,"Life moves. Live well.
Hometown banking. Real value.
We might just be what you need.",Revenue: $145 Million,0,147,1,0
Noosa Civic,"Noosa Civic. We've got the lot.
Where Noosa comes to shop... naturally.
Bigger, better, more.",NoNe,0,34,1,0
Newcastle Airpo…,"Your airport.
It's a brand new world.
Opens up a whole new world.",,0,92,1,0
Oral-B,"Oral-B Electric Toothbrushes
The power toothbrush more dentists use.
Recharge your smile.
Braun oral-B, electric toothbrushes
Brush like a dentist.
Better bristles, beautiful teeth.
Now you can brush your teeth anytime, anywhere. ( Oral-B Brush-Ups, textured teeth wipes )
Turn on a healthy smile. ( Oral-B Vitality )
Smart technology - brilliant results. ( Oral-B Triumph Power Toothbrush )
A clean you can feel. ( Oral-B Pulsar )",,2,346,3,6
Olay,"Love the skin you’re in.
Ageless
Lie about your age. Hide the evidence.
Your best beautiful.
Every night you see a dirty film and don’t even know it.
7 benefits in 1 bottle. ( Olay Total Effects )
Contains 100% of the recommended daily intake of compliments. ( Olay Vitamins )
3 zones. 2 eyes. 1 total eye turnaround. ( Olay Regenerist Eye )
Take sides. Clean with one side, finish with the softer side. ( Olay Daily Facials Pillows )",,14,222,3,9
Old Spice,"Smell like grandpa.
The mark of a man.
The original. If your grandfather hadn't worn it, you wouldn't exist.",,8,392,3,6
Old Navy,"Great deals on Denim.
Shopping is fun again!
Item of the Week–A Special Item at a Special Price.
Great Styles at Great Prices.
For the whole family.","2020 Online Apparel Report
Green projected doubling Old Navy's ecommerce revenue by 2023. During Gap's 2019 fiscal year ended Feb. 1, 2020, ecommerce represented 23% of Old Navy's $8 billion in revenue, or about $1.84 billion, the company reported Thursday.Oct 23, 2020",27,117,3,9
Amway,"We’re Listening.
Better Ideas.",,23,101,3,5
Olive Garden,"A Passion for Italy.
When You're Here, You're Family.
Go Olive Garden
We're All Family Here",,5,1124,3,7
Omega,"Omega. The sign of excellence.
The link between the past and the future.
Significant Moments.
The Watch The World Has Learned To Trust.
Omega. The right time for life.
Omega – Exact time for life","For the six months ended June 30, 2020, the Company reported net income of $194.2 million, or $0.83 per common share, on revenues of $509.4 million. This compares to net income of $147.9 million, or $0.68 per common share, on revenues of $449.0 million, for the same period in 2019.Aug 5, 2020",116,789,3,8
